date,close,volume,open,high,low
2021-05-10,11.9999,10027600,11.803180327868853,12.098259836065576,11.754000409836067
2021-05-07,11.9016,10335400,11.999960330578512,12.098320661157025,11.803239669421489
2021-05-06,12.0983,9399100,12.491740650406502,12.59010081300813,12.0983
2021-05-05,12.4917,17327900,11.950720866141733,12.639239763779528,11.950720866141733
2021-05-04,11.8524,9725200,11.754039834024894,11.950760165975103,11.704859751037343
2021-04-29,12.0983,5736700,12.196660162601626,12.245840243902437,11.999939837398372
2021-04-28,11.9999,7027100,11.901540163934428,12.34415942622951,11.901540163934428
2021-04-27,11.9016,8043200,11.9016,12.147500826446281,11.704879338842977
2021-04-26,11.9016,11207300,12.540942148760331,12.540942148760331,11.852419834710744
2021-04-23,12.3934,14126600,12.147499206349206,12.3934,11.950778571428572
2021-04-22,12.1475,16952500,12.6393016194332,12.78684210526316,12.1475
2021-04-20,12.7868,11344700,12.934339999999999,13.08188,12.737619999999998
2021-04-19,12.8852,11302100,13.081920610687023,13.081920610687023,12.737659541984732
2021-04-16,12.9835,21614100,13.08185984848485,13.327759469696971,12.590060606060607
2021-04-15,13.1802,21610400,13.671998507462687,13.671998507462687,13.1802
2021-04-14,13.5737,14854400,13.376979710144926,13.672060144927537,13.32779963768116
2021-04-13,13.6229,16991000,14.065521299638991,14.114701444043321,13.475359566787004
2021-04-12,14.0163,39387800,13.721219999999999,14.262199999999998,13.5245
2021-04-09,13.5737,13053600,13.622880072463767,13.672060144927537,13.475339855072463
2021-04-08,13.5737,13369700,13.770420289855073,13.819600362318841,13.426159782608696
2021-04-07,13.7212,23912700,13.27858064516129,13.819559856630825,13.131040860215053
2021-04-06,13.2294,13868900,13.376939776951673,13.42611970260223,13.131040148698885
2021-04-05,13.4261,12615100,13.622819413919414,13.622819413919414,13.27856043956044
2021-04-02,13.377,11785100,13.524540441176471,13.622900735294118,13.278639705882354
2021-04-01,13.4261,21872400,12.983481318681319,13.573639560439561,12.786761904761905
2021-03-31,12.9835,8988500,12.786780303030303,13.180219696969697,12.786780303030303
2021-03-30,12.9835,11588000,12.9835,13.180219696969697,12.786780303030303
2021-03-29,12.8852,11148900,12.737659541984732,13.032740458015267,12.491758778625952
2021-03-26,12.4917,14529800,12.29498031496063,12.639239763779528,11.90154094488189
2021-03-25,12.3934,13389000,12.590120634920636,12.78684126984127,12.3934
2021-03-24,12.5409,24200900,12.73762,12.88516,12.39336
2021-03-23,13.0819,14109000,13.376980451127817,13.426160526315789,12.983539849624059
2021-03-22,13.3278,14660600,13.278619926199262,13.475340221402213,13.229439852398523
2021-03-19,13.1802,21629500,13.475279104477611,13.52445895522388,13.1802
2021-03-18,13.6229,11404800,13.86880072202166,13.917980866425994,13.524539711191336
2021-03-17,13.7212,25717600,13.524480286738351,13.96709964157706,13.475300358422938
2021-03-16,13.377,20292100,13.475360294117646,13.475360294117646,13.08191911764706
2021-03-15,13.4753,15883100,13.5244799270073,13.622839781021899,13.426120072992703
2021-03-12,13.5245,13528800,13.67204,13.721219999999999,13.42614
2021-03-11,13.5737,13652000,13.721240217391303,13.721240217391303,13.475339855072463
2021-03-10,13.4261,22201300,13.229380586080586,13.770358974358974,13.131020879120879
2021-03-09,13.377,28684500,13.721261029411764,13.77044117647059,13.377
2021-03-08,13.9179,34227700,14.114619434628974,14.114619434628974,13.819540282685512
2021-03-05,13.2294,44357300,12.737600743494424,13.2294,12.688420817843866
2021-03-04,12.3934,10157900,12.73766111111111,12.73766111111111,12.196679365079365
2021-03-03,12.6393,8794600,12.688480155642024,12.737660311284047,12.540939688715953
2021-03-02,12.7376,10191700,12.983499613899614,12.983499613899614,12.68842007722008
2021-03-01,12.836,10267400,12.491739463601531,12.885180076628352,12.44255938697318
2021-02-26,12.3934,7515500,12.295039682539683,12.491760317460317,12.196679365079365
2021-02-25,12.4917,8492300,12.590059842519686,12.68841968503937,12.29498031496063
2021-02-24,12.4425,10513000,12.737579051383399,12.835938735177866,12.2949604743083
2021-02-23,12.6393,9370900,12.786840466926071,12.836020622568094,12.540939688715953
2021-02-22,12.6884,9439200,12.835939534883721,12.934299224806201,12.639220155038759
2021-02-19,12.836,8101200,12.688459770114942,13.081900383141763,12.688459770114942
2021-02-18,12.836,11708900,12.934360153256705,13.081900383141763,12.590099616858238
2021-02-17,12.7868,9935900,12.44254,12.7868,12.294999999999998
2021-02-09,12.1475,7941500,12.1475,12.24586032388664,11.704878542510123
2021-02-08,11.9507,12156400,11.9507,12.590037860082305,11.704800823045266
2021-02-05,12.4917,5998400,12.393340157480315,12.590059842519686,12.29498031496063
2021-02-04,12.3934,15551800,12.590120634920636,12.73766111111111,12.245859523809523
2021-02-03,12.2458,16931600,11.803180722891565,12.2458,11.704820883534136
2021-02-02,11.4589,9166200,11.311360515021459,11.60643948497854,11.065461373390557
2021-02-01,11.3114,12195500,11.65566,12.14746,11.3114
2021-01-29,11.7048,12247000,10.967102521008403,12.294957983193278,10.967102521008403
2021-01-28,11.754,9377000,11.754,12.098259414225943,11.754
2021-01-27,12.5901,14521900,12.885180468749999,13.327801171875,12.3933796875
2021-01-26,13.2786,10346400,13.96712,13.96712,12.98352
2021-01-25,13.9179,7333100,13.9179,14.212979151943461,13.868720141342756
2021-01-22,14.1147,11368400,14.1147,14.508141114982577,13.91797944250871
2021-01-21,14.1147,10056900,14.065519860627177,14.36060069686411,13.72125888501742
2021-01-20,13.7704,13429400,13.819580000000002,14.016300000000001,12.88516
2021-01-19,13.6229,16957800,14.557322743682311,14.852403610108304,13.524539711191336
2021-01-18,14.5081,16600500,14.2622,14.95072,14.11466
2021-01-15,14.1147,11154600,13.967159581881532,14.36060069686411,13.967159581881532
2021-01-14,13.9671,13572300,13.9671,14.065459859154931,13.672020422535212
2021-01-13,13.9671,12927200,14.36053943661972,14.36053943661972,13.9671
2021-01-12,14.3606,10218500,14.508140410958905,14.508140410958905,14.114699315068494
2021-01-11,14.3606,14990800,13.868798630136986,14.409780136986301,13.819618493150685
2021-01-08,13.7212,17665900,13.96709964157706,13.96709964157706,13.573660215053764
2021-01-07,13.7704,18878300,13.67204,13.96712,13.42614
2021-01-06,13.672,15814800,14.114618705035971,14.163798561151081,13.573640287769786
2021-01-05,13.9671,9595700,13.721200352112676,14.16381971830986,13.672020422535212
2021-01-04,13.8688,13808900,13.672079432624114,14.114700709219857,13.524539007092198
2020-12-31,13.377,11085450,13.131099264705883,13.475360294117646,12.983558823529412
2020-12-30,13.1802,9297180,13.1802,13.57363880597015,13.081840298507464
2020-12-29,13.2294,14995030,12.934320446096654,13.475299628252788,12.786780669144981
2020-12-28,12.9343,27388490,12.294961977186311,12.9343,12.19660228136882
2020-12-25,12.0983,9386900,11.901579674796746,12.147480081300811,11.655679268292682
2020-12-24,11.9016,11334320,12.393401652892562,12.44258181818182,11.458978512396696
2020-12-23,12.1966,18064820,12.1966,12.540858870967742,12.147420161290322
2020-12-22,11.9999,17743390,11.803180327868853,11.9999,11.606460655737706
2020-12-21,11.8032,11351360,11.950740000000001,12.049100000000001,11.70484
2020-12-18,11.8032,12964810,11.8032,11.90156,11.70484
2020-12-17,11.6557,19076180,11.508159493670885,12.147501687763713,11.458979324894516
2020-12-16,11.5081,11036240,11.458920085470087,11.606459829059832,11.360560256410258
2020-12-15,11.4589,12485670,11.60643948497854,11.7047991416309,11.409720171673818
2020-12-14,11.7048,14781700,11.55726050420168,11.753979831932773,11.458900840336135
2020-12-11,11.4589,11348420,11.213000858369098,11.4589,11.114641201716738
2020-12-10,11.1147,9616650,11.3114203539823,11.40978053097345,11.065519911504422
2020-12-09,11.213,16813760,11.163820175438595,11.606438596491227,11.114640350877192
2020-12-08,11.1639,13862110,11.311440528634362,11.409800881057269,11.01635947136564
2020-12-07,11.2622,11900730,11.2622,11.508099563318776,11.213020087336245
2020-12-04,11.3606,15525080,11.065519480519479,11.655680519480518,10.91797922077922
2020-12-03,11.213,21963320,10.917921052631577,11.36053947368421,10.81956140350877
2020-12-02,10.6229,24761720,9.934378703703702,10.6229,9.934378703703702
2020-12-01,9.9344,8243970,9.836039603960398,10.032760396039604,9.737679207920793
2020-11-30,9.9344,6046730,10.18030099009901,10.18030099009901,9.9344
2020-11-27,10.0819,19544810,9.796656,10.180259999999999,9.796656
2020-11-26,9.718,3336750,9.69832793522267,9.786852226720645,9.639311740890689
2020-11-25,9.6983,4487940,9.6983,9.816332048681543,9.67862799188641
2020-11-24,9.7376,4645630,9.835959595959595,9.835959595959595,9.678584242424241
2020-11-23,9.7868,6737920,9.776964020100502,9.885159798994977,9.74745608040201
2020-11-20,9.718,5255050,9.737672064777326,9.796688259109311,9.69832793522267
2020-11-19,9.6885,6105850,9.59013959390863,9.727844162436549,9.56063147208122
2020-11-18,9.5704,6919760,9.63925179856115,9.63925179856115,9.540892086330933
2020-11-17,9.4913,4452930,9.44360502512563,9.538994974874374,9.405449045226131
2020-11-16,9.3482,6044390,9.58667448979592,9.634369387755102,9.157420408163265
2020-11-13,9.539,3946820,9.519922,9.586695,9.500844
2020-11-12,9.5008,2591170,9.491261044176705,9.538955823293172,9.47218313253012
2020-11-11,9.4436,5392480,9.538989898989898,9.586684848484849,9.434061010101011
2020-11-10,9.539,5592880,9.72978,9.72978,9.529461
2020-11-09,9.5866,5254870,9.424438606965175,9.5866,9.395821890547264
2020-11-06,9.3291,2033990,9.319561042944786,9.357716871165646,9.271866257668714
2020-11-05,9.3196,3329460,9.395911975435004,9.40545097236438,9.310061003070624
2020-11-04,9.3863,5480690,9.252755081300814,9.491228150406505,9.214599390243903
2020-11-03,9.2528,2808170,9.157410309278351,9.281416907216498,9.109715463917528
2020-11-02,9.062,2665030,8.96661052631579,9.109694736842105,8.96661052631579
2020-10-30,8.9666,7354330,9.300462765957446,9.300462765957446,8.918905319148935
2020-10-29,9.1479,6089210,9.109744004171011,9.319601981230448,9.090666006256516
2020-10-28,9.2337,6636170,9.44355681818182,9.481712603305786,9.214622107438018
2020-10-27,9.4531,10985620,9.58664530776993,9.634340060544902,9.4531
2020-10-26,9.6343,5099730,9.825078217821783,9.872772772277226,9.6343
2020-10-23,9.8251,2577600,9.92048932038835,9.968183980582523,9.72971067961165
2020-10-22,9.8728,6070070,9.729715942028985,9.920494685990338,9.682021256038647
2020-10-21,9.682,2587590,9.729694581280787,9.777389162561576,9.682
2020-10-20,9.7297,4923960,9.777394607843137,9.777394607843137,9.634310784313724
2020-10-19,9.682,6144040,9.920472906403942,9.920472906403942,9.634305418719212
2020-10-16,9.8251,4795660,9.72971067961165,9.968183980582523,9.634321359223302
2020-10-15,9.682,6120520,9.729694581280787,9.825083743842365,9.634305418719212
2020-10-14,9.7297,8209070,9.825089215686274,9.872783823529412,9.634310784313724
2020-10-13,9.7774,3308250,9.920483902439024,9.920483902439024,9.7774
2020-10-12,9.8728,6611940,10.11127342995169,10.206662801932367,9.825105314009663
2020-10-09,10.0636,4068630,10.111294786729855,10.25437914691943,10.015905213270141
2020-10-08,10.0159,6586690,10.158984285714286,10.158984285714286,9.968205238095237
2020-10-07,10.0636,8011390,10.206684360189572,10.302073933649288,10.0636
2020-10-06,10.2544,6445070,10.44517953488372,10.44517953488372,10.20670511627907
2020-10-05,10.3975,6133970,10.34980504587156,10.492889908256881,10.25441513761468
2020-10-02,10.1113,18218010,9.872825943396228,10.30207924528302,9.825131132075473
2020-10-01,9.8251,5052340,9.8251,9.872794660194176,9.72971067961165
2020-09-30,9.7774,3394810,9.682010731707317,9.872789268292683,9.682010731707317
2020-09-29,9.682,9799620,9.777389162561576,9.920472906403942,9.682
2020-09-28,9.682,4881850,9.729694581280787,9.777389162561576,9.634305418719212
2020-09-25,9.682,2824500,9.825083743842365,9.825083743842365,9.634305418719212
2020-09-24,9.7774,4775560,9.920483902439024,10.015873170731707,9.729705365853658
2020-09-23,9.9205,12209340,9.63433173076923,9.9205,9.58663701923077
2020-09-22,9.539,5109720,9.586695,9.63439,9.539
2020-09-21,9.6343,4680630,9.6343,9.681994554455445,9.538910891089108
2020-09-18,9.539,7011680,9.586695,9.63439,9.529461
2020-09-17,9.539,2820640,9.682085,9.72978,9.539
2020-09-16,9.682,1159380,9.682,9.729694581280787,9.586610837438425
2020-09-15,9.682,4040120,9.538916256157636,9.729694581280787,9.538916256157636
2020-09-14,9.539,4308150,9.539,9.63439,9.529461
2020-09-11,9.539,4063310,9.539,9.63439,9.500844
2020-09-10,9.5866,1980990,9.5866,9.681989054726369,9.538905472636817
2020-09-09,9.539,2351140,9.44361,9.586695,9.434071
2020-09-08,9.5866,5113310,9.5866,9.634294527363183,9.510288756218907
2020-09-07,9.5866,3614980,9.92046169154229,9.968156218905472,9.5866
2020-09-04,9.9205,2306270,9.825110576923077,9.96819471153846,9.777415865384615
2020-09-03,10.0159,9666670,9.634341904761905,10.0159,9.586647142857144
2020-09-01,9.5866,2752820,9.5866,9.634294527363183,9.519827661691544
2020-08-31,9.5866,2433320,9.681989054726369,9.729683582089551,9.538905472636817
2020-08-28,9.6343,4044750,9.6343,9.777383663366336,9.6343
2020-08-27,9.5866,2666720,9.634294527363183,9.729683582089551,9.5866
2020-08-26,9.5866,3805950,9.538905472636817,9.681989054726369,9.49121094527363
2020-08-25,9.539,3296630,9.63439,9.72978,9.539
2020-08-24,9.6343,3766280,9.681994554455445,9.681994554455445,9.538910891089108
2020-08-21,9.5866,1750300,9.5866,9.634294527363183,9.49121094527363
2020-08-20,9.539,3244160,9.72978,9.72978,9.491304999999999
2020-08-19,9.7297,3988970,9.443532352941176,9.7297,9.061975490196078
2020-08-18,9.4245,1150340,9.395883097165992,9.481733805668016,9.367266194331984
2020-08-17,9.4054,2572150,9.4054,9.538945233265721,9.348166328600406
2020-08-14,9.5294,5822250,9.538938938938939,9.682023023023023,9.491244244244244
2020-08-13,9.4817,3688550,9.281382394366197,9.49123893360161,9.281382394366197
2020-08-12,9.2814,3841950,9.147854676258993,9.310016855087358,9.147854676258993
2020-08-11,9.1479,1769040,9.21467299270073,9.310062982273202,9.071588008342022
2020-08-10,9.2146,3089970,9.04289937888199,9.443534161490685,9.014282608695652
2020-08-07,8.9666,2093060,9.00475574468085,9.014294680851062,8.909366382978723
2020-08-06,9.0143,3196010,9.081072592592593,9.10968941798942,8.976144232804234
2020-08-05,9.1002,3235640,8.918959119496856,9.109738993710693,8.871264150943396
2020-08-04,8.9094,2082970,8.871244111349037,8.957094860813704,8.871244111349037
2020-08-03,8.8235,3426170,8.728110810810811,8.871194594594595,8.709032972972974
2020-07-31,8.7281,1251940,8.699483278688524,8.833027978142075,8.680405464480874
2020-07-30,8.8808,1905540,8.623247261009666,8.8808,8.623247261009666
2020-07-29,8.7758,3664080,8.585021739130436,8.7758,8.441938043478261
2020-07-28,8.8808,4564900,8.403850483351237,8.938033941997851,8.403850483351237
2020-07-27,8.3943,6562990,8.298910227272726,8.56600159090909,8.260754318181817
2020-07-24,8.8808,8622390,9.166969709989258,9.18604769065521,8.566013319011816
2020-07-23,9.2051,2756070,9.27187274611399,9.29095067357513,9.14786621761658
2020-07-22,9.2814,2040390,9.367250565262076,9.386328468653648,9.271861048304213
2020-07-21,9.3673,2969690,9.43407301425662,9.43407301425662,9.33868299389002
2020-07-20,9.4054,2396230,9.4054,9.58663995943205,9.4054
2020-07-17,9.539,2046110,9.63439,9.63439,9.539
2020-07-16,9.6343,2230860,9.586605445544555,9.6343,9.538910891089108
2020-07-15,9.539,1994200,9.63439,9.682085,9.539
2020-07-14,9.5866,1668900,9.538905472636817,9.5866,9.49121094527363
2020-07-13,9.5866,2304090,9.681989054726369,9.681989054726369,9.538905472636817
2020-07-10,9.5866,4168490,9.510288756218907,9.681989054726369,9.510288756218907
2020-07-09,9.5199,2363370,9.405432264529056,9.586672845691382,9.405432264529056
2020-07-08,9.4054,1789350,9.395861054766735,9.47217261663286,9.38632210953347
2020-07-07,9.4436,2967540,9.634379797979797,9.682074747474749,9.4436
2020-07-06,9.5294,2493770,9.300465465465466,9.5294,9.233692892892893
2020-07-03,9.2242,2215180,9.19558304033092,9.300511892450878,9.19558304033092
2020-07-02,9.1669,3584950,9.395834027055152,9.395834027055152,9.157361082206036
2020-07-01,9.3482,3392940,9.224193265306123,9.386355918367347,9.224193265306123
2020-06-30,9.2528,3469960,9.53896907216495,9.53896907216495,9.081098556701033
2020-06-29,9.3482,6871990,9.682064285714286,9.682064285714286,9.26234918367347
2020-06-26,9.7297,2136030,9.92047843137255,9.92047843137255,9.682005392156864
2020-06-25,9.7774,2011800,9.729705365853658,9.825094634146343,9.682010731707317
2020-06-24,9.8728,3628640,10.015884057971014,10.063578743961353,9.825105314009663
2020-06-23,10.0159,3121350,10.0159,10.111289523809523,9.920510476190477
2020-06-22,10.0159,3155170,10.111289523809523,10.206679047619048,9.968205238095237
2020-06-19,9.9205,5510450,9.96819471153846,10.063584134615384,9.9205
2020-06-18,9.9205,2110880,9.9205,10.015889423076922,9.825110576923077
2020-06-17,10.0636,2289770,10.25437914691943,10.302073933649288,9.968210426540283
2020-06-16,10.2067,2829510,10.349784579439252,10.349784579439252,10.111310280373832
2020-06-15,10.0159,7993180,10.158984285714286,10.397458095238097,9.968205238095237
2020-06-12,9.9682,8061350,9.538947368421052,9.9682,9.491252631578947
2020-06-11,10.0159,8025890,10.731321428571428,10.874405714285714,10.0159
2020-06-10,10.7313,8462490,10.588216,11.065162666666666,10.445132
2020-06-09,10.5405,11287760,10.206638009049772,10.683583710407238,10.158943438914026
2020-06-08,10.2067,9229590,10.111310280373832,10.44517429906542,10.063615420560748
2020-06-05,10.0636,3629740,9.968210426540283,10.111294786729855,9.968210426540283
2020-06-04,10.1113,4422880,10.1113,10.206689622641509,10.063605188679247
2020-06-03,10.1113,1852120,10.015910377358491,10.1113,10.015910377358491
2020-06-02,10.0159,8399210,9.968205238095237,10.302068571428572,9.920510476190477
2020-06-01,9.9682,5895450,9.825115789473685,10.015894736842105,9.729726315789472
2020-05-29,9.7774,3266210,9.920483902439024,9.920483902439024,9.7774
2020-05-28,9.9205,4370760,9.872805288461539,10.015889423076922,9.777415865384615
2020-05-27,9.8251,6554400,10.302046601941749,10.349741262135922,9.8251
2020-05-26,10.1113,9494050,9.825131132075473,10.206689622641509,9.777436320754719
2020-05-25,9.7297,6129070,9.634310784313724,9.92047843137255,9.538921568627451
2020-05-22,9.6343,3427860,9.681994554455445,9.72968910891089,9.6343
2020-05-21,9.7297,3418370,9.777394607843137,9.825089215686274,9.634310784313724
2020-05-20,9.7297,2829110,9.7297,9.777394607843137,9.634310784313724
2020-05-19,9.7297,5691970,9.825089215686274,9.825089215686274,9.682005392156864
2020-05-18,9.6343,4182830,9.586605445544555,9.681994554455445,9.500755247524753
2020-05-15,9.539,6774570,9.682085,9.872865,9.519922
2020-05-14,9.682,4737210,9.777389162561576,9.825083743842365,9.682
2020-05-13,9.8251,5437450,9.92048932038835,10.063573300970875,9.682016019417476
2020-05-12,9.9205,9616910,9.682026442307693,10.206668269230768,9.538942307692308
2020-05-11,9.682,6886910,9.682,9.729694581280787,9.510299507389163
2020-05-08,9.6343,9446390,9.72968910891089,9.920467326732673,9.538910891089108
2020-05-07,9.7297,5567040,9.500765882352942,9.7297,9.491226960784314
2020-05-06,9.4913,3990060,9.119279195979901,9.4913,9.119279195979901
2020-05-05,9.2146,4936160,9.367222774327123,9.367222774327123,9.071516149068325
2020-05-04,9.3673,9813410,9.491307026476578,9.777477087576376,9.3673
2020-04-29,10.0636,7596170,10.0636,10.206684360189572,9.82512606635071
2020-04-28,9.8251,6732100,9.443542718446603,9.8251,9.443542718446603
2020-04-27,9.4436,7551040,9.233742222222222,9.51991191919192,9.205125252525253
2020-04-24,9.1097,4195500,9.062005235602093,9.1097,8.909381989528796
2020-04-23,9.062,5040470,9.214623157894737,9.24324,9.062
2020-04-22,9.0429,6720180,8.728115506329114,9.195522784810127,8.728115506329114
2020-04-21,8.8998,8218710,8.737638585209005,9.271817363344054,8.680405144694534
2020-04-20,8.9666,9313990,8.632737234042553,9.20507340425532,8.632737234042553
2020-04-17,8.6232,7226610,8.680433628318585,8.728128318584073,8.59458318584071
2020-04-16,8.5374,6101990,8.62325094972067,8.62325094972067,8.461088044692737
2020-04-15,8.6423,5992790,8.632761037527594,8.756767549668874,8.594605187637969
2020-04-14,8.6328,8810870,8.489714917127072,8.69003403314917,8.442019889502761
2020-04-13,8.3943,9334920,8.108130681818182,8.585079545454544,8.108130681818182
2020-04-10,8.1367,4340530,8.308400586166472,8.308400586166472,8.108083235638922
2020-04-09,8.3084,8939620,8.585028702640642,8.585028702640642,8.298861079219288
2020-04-08,8.1463,9412400,7.535804449648713,8.1463,7.3927195550351295
2020-04-07,7.6216,3974120,7.821917396745931,7.821917396745931,7.4880550688360445
2020-04-06,7.7647,5085950,7.440375921375921,7.812394717444717,7.440375921375921
2020-04-03,7.345,4559830,7.230532467532467,7.383155844155843,7.154220779220778
2020-04-01,7.0207,2786690,6.677296195652173,7.0207,6.677296195652173
2020-03-31,6.7631,3326670,6.8107946403385045,6.982495345557123,6.534165726375176
2020-03-30,6.8108,6321180,6.868033613445379,7.15420168067227,6.763105322128853
2020-03-27,7.2687,3296170,7.201927165354331,7.621642125984252,7.201927165354331
2020-03-26,7.2496,2129230,7.440378947368422,7.440378947368422,7.2496
2020-03-25,7.4881,2458770,7.51671694267516,7.554872866242039,7.411788152866242
2020-03-24,7.1828,5979090,7.163722177954847,7.440350597609562,7.116027622841965
2020-03-23,7.5072,4628880,7.774292249047015,8.070001524777638,7.5072
2020-03-20,8.07,1980340,8.108156028368795,8.298936170212766,8.022304964539007
2020-03-19,8.0795,2633250,8.117655844155843,8.289357142857142,8.012727272727272
2020-03-18,8.3561,1935700,8.48964497716895,8.537339611872145,8.222555022831049
2020-03-17,8.442,3061070,8.442,8.957105084745765,8.022284745762713
2020-03-16,8.4706,3241750,8.394288288288287,8.4706,7.926879054054053
2020-03-13,8.4897,4570810,7.459489213483145,8.4897,7.4499502247191
2020-03-12,8.0032,5361200,8.108128724672229,8.251213349225267,8.0032
2020-03-11,8.6041,5177740,9.12874024390244,9.205051552106431,8.556405432372507
2020-03-10,9.062,2871290,8.775831578947367,9.14785052631579,8.585052631578947
2020-03-09,8.9666,4943410,8.9666,9.34815744680851,8.9666
2020-03-06,9.6343,2292720,9.681994554455445,9.777383663366336,9.538910891089108
2020-03-05,9.7297,3579000,9.682005392156864,9.92047843137255,9.634310784313724
2020-03-04,9.5008,2680650,9.491261044176705,9.634345381526103,9.443566265060241
2020-03-03,9.4722,2539230,9.729752265861029,9.777447129909367,9.4722
2020-03-02,9.5199,1786920,9.395893286573145,9.52943897795591,9.329120440881763
2020-02-28,9.3959,2284820,9.443594923857868,9.519906802030457,9.300510152284263
2020-02-27,9.6343,1045640,9.72968910891089,9.872772772277226,9.538910891089108
2020-02-26,9.7297,2278130,9.252753921568626,9.92047843137255,9.252753921568626
2020-02-25,9.4913,3369430,9.176513165829146,9.519916984924624,9.176513165829146
2020-02-24,9.539,3312940,9.92056,9.968255,9.539
2020-02-21,10.2544,1762570,10.397484651162792,10.44517953488372,10.15901023255814
2020-02-20,10.3975,4728350,10.015940366972478,10.445194954128441,10.015940366972478
2020-02-19,9.9682,1982300,9.920505263157894,10.111284210526316,9.872810526315789
2020-02-18,9.8728,1786200,9.920494685990338,9.968189371980676,9.825105314009663
2020-02-17,9.8728,2084770,9.8728,9.968189371980676,9.777410628019323
2020-02-14,9.9205,1156570,10.063584134615384,10.063584134615384,9.825110576923077
2020-02-13,10.0636,3076810,10.206684360189572,10.44515829383886,9.872820853080567
2020-02-12,10.0636,3050250,9.481723601895732,10.0636,9.443567772511848
2020-02-11,9.4054,1775070,9.27185476673428,9.50078945233266,9.252776876267749
2020-02-10,9.2337,1441160,9.252777892561983,9.348167355371903,9.205083161157026
2020-02-07,9.4531,1520380,9.58664530776993,9.634340060544902,9.43402209889001
2020-02-06,9.5866,2202420,9.157349253731343,9.5866,9.119193631840796
2020-02-05,9.1288,2301300,9.157416927899686,9.252806687565307,9.033410240334378
2020-02-04,9.062,3640180,9.634336842105263,9.729726315789472,9.062
2020-02-03,9.5294,3839880,9.5294,9.729717717717717,9.319543343343343
2020-01-31,10.0159,2556250,10.588237142857142,10.683626666666667,10.0159
2020-01-30,10.5882,3263130,10.492810810810811,10.826672972972974,10.492810810810811
2020-01-22,10.5882,1844340,10.492810810810811,10.635894594594596,10.445116216216215
2020-01-21,10.3975,2980510,10.3975,10.683669724770642,10.3975
2020-01-20,10.2067,1136080,10.302089719626169,10.397479439252336,10.159005140186917
2020-01-17,10.3021,1629430,10.540574537037037,10.540574537037037,10.3021
2020-01-16,10.4928,1479520,10.4928,10.540494545454546,10.39741090909091
2020-01-15,10.3975,1119580,10.3975,10.3975,10.30211009174312
2020-01-14,10.3975,1438620,10.588279816513761,10.588279816513761,10.3975
2020-01-13,10.4928,1298370,10.588189090909092,10.588189090909092,10.4928
2020-01-10,10.5882,1461150,10.445116216216215,10.635894594594596,10.302032432432433
2020-01-09,10.3975,2226540,10.34980504587156,10.588279816513761,10.30211009174312
2020-01-08,10.2544,5339280,10.683653953488372,10.683653953488372,10.015925581395349
2020-01-07,10.7313,1893960,10.874384,10.922078666666666,10.683605333333333
2020-01-06,10.8267,2064670,11.112868281938328,11.160562995594715,10.8267
2020-01-03,11.1606,1245410,11.35137948717949,11.446769230769233,11.11290512820513
2020-01-02,11.3514,1569270,10.969840336134453,11.3514,10.92214537815126
2019-12-31,10.9221,1263220,10.969794759825328,11.065184279475984,10.874405240174674
2019-12-30,10.9698,3067050,11.160579130434781,11.255968695652175,10.826715652173913
2019-12-27,11.2083,3954730,11.685248936170211,11.732943829787233,11.160605106382977
2019-12-26,11.6852,818600,11.6852,11.780589387755102,11.637505306122447
2019-12-25,11.7329,2503850,11.82828943089431,11.82828943089431,11.589815853658537
2019-12-24,11.8283,964320,11.923689516129032,11.971384274193548,11.780605241935485
2019-12-23,11.8283,1691740,11.875994758064516,11.971384274193548,11.8283
2019-12-20,11.7806,2979160,11.923684210526316,11.971378947368422,11.7806
2019-12-19,11.876,983350,11.828305220883534,11.971389558232932,11.780610441767069
2019-12-18,11.7806,1228730,11.7806,11.875989473684209,11.732905263157894
2019-12-17,11.7806,704870,12.114463157894736,12.114463157894736,11.7806
2019-12-16,12.0668,1470600,11.828325691699606,12.0668,11.780630830039525
2019-12-13,11.7806,994940,11.875989473684209,11.923684210526316,11.7806
2019-12-12,11.8283,752860,11.971384274193548,11.971384274193548,11.8283
2019-12-11,11.9237,583750,11.8283104,11.9237,11.780615599999999
2019-12-10,11.7806,1932240,11.971378947368422,12.019073684210525,11.7806
2019-12-09,12.0191,782040,12.114489682539682,12.114489682539682,11.97140515873016
2019-12-06,12.0668,462520,12.01910513833992,12.0668,11.971410276679842
2019-12-05,12.0668,843930,12.162189723320159,12.162189723320159,11.971410276679842
2019-12-04,12.1145,873600,11.732940944881891,12.1145,11.732940944881891
2019-12-03,11.8283,2078100,11.923689516129032,12.019079032258064,11.732910483870969
2019-12-02,12.0191,1412320,12.209879365079367,12.543743253968254,11.923710317460317
2019-11-29,12.2099,1573450,12.30528984375,12.352984765625,12.114510156249999
2019-11-28,12.3052,2086560,12.639062015503875,12.639062015503875,12.257505426356587
2019-11-27,12.6391,1190110,12.734489433962263,12.829878867924528,12.591405283018867
2019-11-26,12.7822,1976450,12.686810447761195,12.829894776119401,12.63911567164179
2019-11-25,12.6868,1251490,12.734494736842105,12.78218947368421,12.543715789473683
2019-11-22,12.6868,1981770,13.020663157894736,13.068357894736842,12.6868
2019-11-21,13.0684,1206600,13.0684,13.0684,12.877620437956207
2019-11-20,13.0684,1408400,13.163789781021901,13.211484671532848,13.020705109489054
2019-11-19,13.1161,1239810,13.068405090909089,13.163794909090909,13.020710181818181
